AGS;Gemeindename;v_lte
14625050;Bretnig-Hauswalde;100
14625060;Burkau;99,99
14625080;Crostwitz;100
14625090;Cunewalde;99,64
14625100;Demitz-Thumitz;99,82
14625110;Doberschau-Gaußig;98,86
14625120;Elsterheide;95,05
14625130;Elstra;99,66
14625140;Frankenthal;100
14625150;Göda;99,86
14625160;Großdubrau;99,9
14625170;Großharthau;95,56
14625180;Großnaundorf;100
14625190;Großpostwitz/O.L.;99,3
14625200;Großröhrsdorf;97,96
14625220;Haselbachtal;100
14625230;Hochkirch;95,67
14625240;Hoyerswerda;99,23
14625250;Kamenz;99,98
14625270;Königsbrück;95,3
14625280;Königswartha;97,1
14625290;Kubschütz;96,26
14625300;Laußnitz;97,55
14625310;Lauta;96,63
14625320;Lichtenberg;99,44
14625330;Lohsa;94,69
14625340;Malschwitz;90,86
14625350;Nebelschütz;99,57
14625360;Neschwitz;99,36
14625370;Neukirch;99,44
14625380;Neukirch/Lausitz;97,58
14625390;Obergurig;95,61
14625410;Ohorn;97,83
14625420;Oßling;99,36
14625430;Ottendorf-Okrilla;99,86
14625440;Panschwitz-Kuckau;99,77
14625450;Pulsnitz;99,99
14625460;Puschwitz;100
14625470;Räckelwitz;99,6
14625480;Radeberg;99,42
14625490;Radibor;94,87
14625500;Ralbitz-Rosenthal;100
14625510;Rammenau;100
14625525;Schirgiswalde-Kirschau;98,98
14625530;Schmölln-Putzkau;94,42
14625540;Schönteichen;99,06
14625550;Schwepnitz;99,79
14625560;Sohland a.d. Spree;92,68
14625570;Spreetal;68,63
14625580;Steina;99,85
14625590;Steinigtwolmsdorf;94,69
14625600;Wachau;99,47
14625610;Weißenberg;99,64
14625630;Wilthen;100
14625640;Wittichenau;99,99
14626010;Bad Muskau;42,81
14626020;Beiersdorf;92,84
14626030;Bernstadt a.d. Eigen;97,44
14626050;Bertsdorf-Hörnitz;99,42
14626060;Boxberg/O.L.;91,63
14626070;Dürrhennersdorf;98,35
14626085;Ebersbach-Neugersdorf;98,68
14626100;Gablenz;96,28
14626110;Görlitz;88,48
14626120;Groß Düben;92,66
14626140;Großschönau;96,73
14626150;Großschweidnitz;100
14626160;Hähnichen;83,82
14626170;Hainewalde;93,53
14626180;Herrnhut;99,09
14626190;Hohendubrau;87,32
14626200;Horka;88,17
14626210;Jonsdorf;95,54
14626230;Kodersdorf;99,64
14626240;Königshain;98,76
14626245;Kottmar;100
14626250;Krauschwitz;21,47
14626260;Kreba-Neudorf;92,81
14626270;Lawalde;96,97
14626280;Leutersdorf;97,92
14626290;Löbau;99,97
14626300;Markersdorf;95,84
14626310;Mittelherwigsdorf;98,92
14626320;Mücka;94,73
14626330;Neißeaue;67,17
14626350;Neusalza-Spremberg;93,28
14626370;Niesky;99,24
14626390;Oderwitz;97,73
14626400;Olbersdorf;90,53
14626410;Oppach;97,76
14626420;Ostritz;65,75
14626430;Oybin;49,13
14626440;Quitzdorf am See;99,21
14626450;Reichenbach/O.L.;99
14626460;Rietschen;60,77
14626470;Rosenbach;100
14626480;Rothenburg/O.L.;31,35
14626490;Schleife;79,26
14626500;Schönau-Berzdorf a.d. Eigen;90,27
14626510;Schönbach;96,23
14626520;Schöpstal;99,66
14626530;Seifhennersdorf;96,54
14626560;Trebendorf;58,7
14626570;Vierkirchen;96
14626580;Waldhufen;99,31
14626590;Weißkeißel;85,15
14626600;Weißwasser/O.L.;87,04
14626610;Zittau;86,12
14627010;Coswig;99,95
14627020;Diera-Zehren;99,48
14627030;Ebersbach;99,8
14627040;Glaubitz;99,86
14627050;Gröditz;96,89
14627060;Großenhain;98,5
14627070;Hirschstein;99,56
14627080;Käbschütztal;99,48
14627100;Klipphausen;97,74
14627110;Lampertswalde;99,58
14627130;Lommatzsch;99,12
14627140;Meißen;99,61
14627150;Moritzburg;99,61
14627170;Niederau;99,82
14627180;Nossen;99,77
14627190;Nünchritz;98,8
14627200;Priestewitz;99,63
14627210;Radebeul;99,83
14627220;Radeburg;99,94
14627230;Riesa;99,98
14627240;Röderaue;99,73
14627250;Schönfeld;99,68
14627260;Stauchitz;100
14627270;Strehla;99,51
14627280;Tauscha;99,09
14627290;Thiendorf;92,85
14627310;Weinböhla;99,31
14627340;Wülknitz;99,84
14627360;Zeithain;91,96
14628010;Altenberg;86,53
14628020;Bad Gottleuba-Berggießhübel;88,87
14628030;Bad Schandau;83,28
14628040;Bahretal;96,92
14628050;Bannewitz;99,78
14628060;Dippoldiswalde;92,13
14628070;Dohma;100
14628080;Dohna;99,95
14628090;Dorfhain;100
14628100;Dürrröhrsdorf-Dittersbach;99,24
14628110;Freital;99,65
14628130;Glashütte;97,81
14628140;Gohrisch;75,94
14628150;Hartmannsdorf-Reichenau;84,99
14628160;Heidenau;99,33
14628170;Hermsdorf/Erzgeb.;79,38
14628190;Hohnstein;85,15
14628205;Klingenberg;93,93
14628210;Königstein/Sächs. Schw.;85,18
14628220;Kreischa;98,69
14628230;Liebstadt;96,43
14628240;Lohmen;93,33
14628250;Müglitztal;91,91
14628260;Neustadt i. Sa.;89,69
14628270;Pirna;99,25
14628300;Rabenau;99,76
14628310;Rathen;96,73
14628320;Rathmannsdorf;92,13
14628330;Reinhardtsdorf-Schöna;51,24
14628340;Rosenthal-Bielatal;67,86
14628360;Sebnitz;76,6
14628370;Stadt Wehlen;94,24
14628380;Stolpen;95,66
14628390;Struppen;95,96
14628400;Tharandt;99,1
14628410;Wilsdruff;99,17
14713000;Leipzig;100
14729010;Bad Lausick;94,45
14729020;Belgershain;100
14729030;Bennewitz;95,48
14729040;Böhlen;100
14729050;Borna;99,99
14729060;Borsdorf;100
14729070;Brandis;98,2
14729080;Colditz;92,32
14729100;Elstertrebnitz;99,35
14729140;Frohburg;99,72
14729150;Geithain;99,14
14729160;Grimma;97,96
14729170;Groitzsch;98,69
14729190;Großpösna;100
14729220;Kitzscher;99,63
14729230;Kohren-Sahlis;98,98
14729245;Lossatal;92,65
14729250;Machern;100
14729260;Markkleeberg;100
14729270;Markranstädt;100
14729290;Narsdorf;99,61
14729300;Naunhof;100
14729320;Neukieritzsch;99,19
14729330;Otterwisch;99,89
14729340;Parthenstein;99,57
14729350;Pegau;99,49
14729360;Regis-Breitingen;97,19
14729370;Rötha;99,87
14729380;Thallwitz;97,17
14729400;Trebsen/Mulde;98,76
14729410;Wurzen;99,9
14729430;Zwenkau;100
14730010;Arzberg;99,56
14730020;Bad Düben;99,98
14730030;Beilrode;86,3
14730045;Belgern-Schildau;93,3
14730050;Cavertitz;81,54
14730060;Dahlen;86,97
14730070;Delitzsch;99,49
14730080;Doberschütz;92,15
14730090;Dommitzsch;99,55
14730100;Dreiheide;96,08
14730110;Eilenburg;99,23
14730120;Elsnig;95,59
14730140;Jesewitz;99,59
14730150;Krostitz;99,82
14730160;Laußig;83,39
14730170;Liebschützberg;98,79
14730180;Löbnitz;98,96
14730190;Mockrehna;92,45
14730200;Mügeln;96,84
14730210;Naundorf;98,28
14730230;Oschatz;99,73
14730250;Rackwitz;100
14730270;Schkeuditz;99,99
14730280;Schönwölkau;99,25
14730300;Taucha;99,97
14730310;Torgau;95,41
14730320;Trossin;85,33
14730330;Wermsdorf;95,62
14730340;Wiedemar;99,98
14730360;Zschepplin;99,84
15001000;Dessau-Roßlau;98,71
15002000;Halle (Saale);100
15003000;Magdeburg;99,96
15081026;Apenburg-Winterfeld;99,03
15081030;Arendsee (Altmark);92,35
15081045;Beetzendorf;95,28
15081095;Dähre;91,42
15081105;Diesdorf;92,72
15081135;Gardelegen;91,43
15081225;Jübar;88,45
15081240;Kalbe (Milde);98,51
15081280;Klötze;92,33
15081290;Kuhfelde;98,52
15081440;Rohrberg;88,5
15081455;Salzwedel;98,95
15081545;Wallstawe;95,7
15082005;Aken (Elbe);97,53
15082015;Bitterfeld-Wolfen;99,22
15082180;Köthen (Anhalt);99,8
15082241;Muldestausee;97,62
15082256;Osternienburger Land;98,57
15082301;Raguhn-Jeßnitz;99,9
15082340;Sandersdorf-Brehna;99,9
15082377;Südliches Anhalt;99,93
15082430;Zerbst/Anhalt;93,76
15082440;Zörbig;99,81
15083020;Altenhausen;98,16
15083025;Am Großen Bruch;99,72
15083030;Angern;93,14
15083035;Ausleben;99,88
15083040;Barleben;100
15083060;Beendorf;97,19
15083115;Bülstringen;97,85
15083120;Burgstall;94,91
15083125;Calvörde;96,49
15083130;Colbitz;83,03
15083190;Eilsleben;99,78
15083205;Erxleben;98,71
15083230;Flechtingen;96,44
15083245;Gröningen;99,43
15083270;Haldensleben;98,69
15083275;Harbke;99,69
15083298;Hohe Börde;99,81
15083320;Hötensleben;99,96
15083323;Ingersleben;99,73
15083355;Kroppenstedt;99,91
15083361;Loitsche-Heinrichsberg;96,91
15083390;Niedere Börde;99,86
15083411;Oebisfelde-Weferlingen;96,48
15083415;Oschersleben (Bode);97,91
15083440;Rogätz;96,95
15083485;Sommersdorf;99,13
15083490;Sülzetal;99,94
15083505;Ummendorf;99,36
15083515;Völpke;100
15083531;Wanzleben-Börde;98,31
15083535;Wefensleben;100
15083557;Westheide;89,89
15083565;Wolmirstedt;99,99
15083580;Zielitz;99,93
15084012;An der Poststraße;94,73
15084013;Meineweh;99,94
15084015;Bad Bibra;95,02
15084025;Balgstädt;96,72
15084115;Droyßig;99,99
15084125;Eckartsberga;97,78
15084130;Elsteraue;99,71
15084132;Finne;71,31
15084133;Finneland;88,06
15084135;Freyburg (Unstrut);99,87
15084150;Gleina;99,86
15084170;Goseck;99,95
15084207;Gutenborn;92,11
15084235;Hohenmölsen;97,64
15084246;Kaiserpfalz;94,69
15084250;Karsdorf;99,16
15084275;Kretzschau;99,56
15084282;Lanitz-Hassel-Tal;97,66
15084285;Laucha an der Unstrut;97,39
15084315;Lützen;98,33
15084335;Mertendorf;98,06
15084341;Molauer Land;99,79
15084355;Naumburg (Saale);99,3
15084360;Nebra (Unstrut);99,23
15084375;Osterfeld;98,11
15084442;Schnaudertal;99,23
15084445;Schönburg;99,91
15084470;Stößen;100
15084490;Teuchern;99,93
15084550;Weißenfels;99,8
15084560;Wethau;99,82
15084565;Wetterzeube;88,55
15084590;Zeitz;99,8
15085040;Ballenstedt;87,42
15085055;Blankenburg (Harz);92,15
15085090;Ditfurt;100
15085110;Falkenstein/Harz;82,31
15085125;Groß Quenstedt;99,97
15085135;Halberstadt;99,11
15085140;Harsleben;98,59
15085145;Harzgerode;87,58
15085160;Hedersleben;99,43
15085185;Huy;94,63
15085190;Ilsenburg (Harz);55,36
15085227;Nordharz;99,37
15085228;Oberharz am Brocken;87,94
15085230;Osterwieck;97,59
15085235;Quedlinburg;98,36
15085285;Schwanebeck;98,83
15085287;Selke-Aue;91,07
15085330;Thale;89,2
15085365;Wegeleben;99,86
15085370;Wernigerode;71,96
15086005;Biederitz;99,99
15086015;Burg;97,48
15086035;Elbe-Parey;98,01
15086040;Genthin;94,16
15086055;Gommern;97,84
15086080;Jerichow;93,62
15086140;Möckern;96,6
15086145;Möser;99,98
15087010;Ahlsdorf;98,48
15087015;Allstedt;92,64
15087031;Arnstein;95,55
15087045;Benndorf;100
15087055;Berga;97,87
15087070;Blankenheim;97,33
15087075;Bornstedt;98,98
15087101;Brücken-Hackpfüffel;99,97
15087125;Edersleben;97,93
15087130;Eisleben;99,86
15087165;Gerbstedt;99,83
15087205;Helbra;100
15087210;Hergisdorf;99,12
15087220;Hettstedt;98,06
15087250;Kelbra (Kyffhäuser);99,63
15087260;Klostermansfeld;100
15087275;Mansfeld;89,67
15087370;Sangerhausen;85,9
15087386;Seegebiet Mansfelder Land;99,63
15087412;Südharz;75,38
15087440;Wallhausen;98,22
15087470;Wimmelburg;99,84
15088020;Bad Dürrenberg;100
15088025;Bad Lauchstädt;99,71
15088030;Barnstädt;99,97
15088065;Braunsbedra;99,97
15088100;Farnstädt;99,93
15088150;Kabelsketal;100
15088195;Landsberg;99,95
15088205;Leuna;100
15088216;Wettin-Löbejün;99,83
15088220;Merseburg;100
15088235;Mücheln (Geiseltal);99,56
15088250;Nemsdorf-Göhrendorf;97,58
15088265;Obhausen;99,69
15088295;Petersberg;99,87
15088305;Querfurt;88,9
15088319;Salzatal;99,66
15088330;Schkopau;99,89
15088340;Schraplau;100
15088355;Steigra;99,5
15088365;Teutschenthal;99,87
15089005;Alsleben (Saale);99,93
15089015;Aschersleben;94,57
15089026;Barby;95,33
15089030;Bernburg (Saale);99,95
15089041;Bördeaue;99,51
15089042;Bördeland;99,84
15089043;Börde-Hakel;99,71
15089045;Borne;99,9
15089055;Calbe (Saale);99,9
15089075;Egeln;99,99
15089130;Giersleben;88,76
15089165;Güsten;99,98
15089175;Hecklingen;93,82
15089185;Ilberstedt;100
15089195;Könnern;99,68
15089235;Nienburg (Saale);99,5
15089245;Plötzkau;99,91
15089305;Schönebeck (Elbe);99,86
15089307;Seeland;99,15
15089310;Staßfurt;99,82
15089365;Wolmirsleben;100
15090003;Aland;98,89
15090007;Altmärkische Höhe;94,55
15090008;Altmärkische Wische;98,81
15090010;Arneburg;99,85
15090070;Bismark (Altmark);97,1
15090135;Eichstedt (Altmark);99,29
15090180;Goldbeck;99,45
15090220;Hassel;97,04
15090225;Havelberg;86,07
15090245;Hohenberg-Krusemark;99,72
15090270;Iden;98,95
15090285;Kamern;99,3
15090310;Klietz;97,58
15090415;Osterburg (Altmark);98,03
15090435;Rochau;92,63
15090445;Sandau (Elbe);100
15090485;Schollene;93,1
15090500;Schönhausen (Elbe);99,98
15090520;Seehausen (Altmark);99,89
15090535;Stendal;99,14
15090546;Tangerhütte;83,03
15090550;Tangermünde;94
15090610;Werben (Elbe);99,68
15090631;Wust-Fischbeck;97,94
15090635;Zehrental;72,28
15091010;Annaburg;71,79
15091020;Bad Schmiedeberg;88,3
15091060;Coswig (Anhalt);94,19
15091110;Gräfenhainichen;94,3
15091145;Jessen (Elster);86,48
15091160;Kemberg;99,41
15091241;Oranienbaum-Wörlitz;99,37
15091375;Wittenberg;98,55
15091391;Zahna-Elster;99,41
16051000;Erfurt;99,83
16052000;Gera;97,99
16053000;Jena;96,75
16054000;Suhl;98
16055000;Weimar;99,33
16056000;Eisenach;96,81
16061001;Arenshausen;97,96
16061002;Asbach-Sickenberg;67,58
16061003;Berlingerode;97,34
16061004;Bernterode (bei Heilbad Heiligenstadt);95,93
16061007;Birkenfelde;99,3
16061012;Bodenrode-Westhausen;98,78
16061014;Bornhagen;87,16
16061015;Brehme;95,57
16061017;Breitenworbis;93,33
16061018;Büttstedt;97,29
16061019;Buhla;90,3
16061021;Burgwalde;100
16061022;Deuna;99,76
16061023;Dieterode;99,87
16061024;Dietzenrode/Vatterode;81,47
16061025;Dingelstädt;99,22
16061026;Ecklingerode;96,78
16061027;Effelder;82,65
16061028;Eichstruth;94,02
16061031;Ferna;97,05
16061032;Freienhagen;98,69
16061033;Fretterode;98,88
16061034;Geisleden;96,17
16061035;Geismar;89,61
16061036;Gerbershausen;94,65
16061037;Gernrode;100
16061038;Gerterode;98,86
16061039;Glasehausen;62,72
16061041;Großbartloff;91,6
16061043;Hausen;100
16061044;Haynrode;89,96
16061045;Heilbad Heiligenstadt;94,65
16061046;Helmsdorf;99,85
16061047;Heuthen;99,92
16061048;Hohengandern;98,67
16061049;Hohes Kreuz;97,64
16061052;Hundeshagen;94,35
16061054;Kallmerode;98,18
16061055;Kefferhausen;100
16061056;Kella;65,73
16061057;Kirchgandern;100
16061058;Kirchworbis;100
16061059;Kleinbartloff;95,97
16061061;Kreuzebra;99,93
16061062;Krombach;96,27
16061063;Küllstedt;91,43
16061065;Lenterode;94,23
16061066;Lindewerra;92,76
16061067;Lutter;94,32
16061068;Mackenrode;94,22
16061069;Marth;100
16061074;Niederorschel;99,97
16061075;Pfaffschwende;90,09
16061076;Reinholterode;97,35
16061077;Röhrig;84,88
16061078;Rohrberg;96,75
16061082;Rustenfelde;99,98
16061083;Schachtebich;100
16061084;Schönhagen;89,38
16061085;Schwobfeld;96,59
16061086;Sickerode;98,08
16061087;Silberhausen;98,46
16061089;Steinbach;99,78
16061091;Steinheuterode;98,59
16061094;Tastungen;100
16061096;Thalwenden;97,99
16061097;Uder;96,85
16061098;Volkerode;85,59
16061101;Wachstedt;73,83
16061102;Wahlhausen;91,42
16061103;Wehnde;94,63
16061105;Wiesenfeld;83,61
16061107;Wingerode;98,73
16061111;Wüstheuterode;92,89
16061113;Schimberg;90,09
16061114;Teistungen;93,8
16061115;Leinefelde-Worbis;90,65
16061116;Am Ohmberg;96,71
16061117;Sonnenstein;93,57
16062002;Bleicherode;95,89
16062004;Buchholz;97,57
16062005;Ellrich;76,39
16062006;Etzelsrode;99,74
16062007;Friedrichsthal;84,25
16062008;Görsbach;99,98
16062009;Großlohra;66,6
16062014;Hainrode/Hainleite;68,35
16062016;Harzungen;99,4
16062018;Herrmannsacker;51,19
16062024;Kehmstedt;94,53
16062025;Kleinbodungen;80,09
16062026;Kleinfurra;96,78
16062029;Kraja;87,5
16062033;Lipprechterode;79,75
16062036;Neustadt/Harz;82,5
16062037;Niedergebra;79,75
16062039;Nohra;98,26
16062041;Nordhausen;92,12
16062049;Sollstedt;94,09
16062054;Urbach;86,88
16062058;Wipperdorf;99,99
16062059;Wolkramshausen;94,48
16062062;Hohenstein;94,72
16062063;Werther;97,86
16062064;Heringen/Helme;92,04
16062065;Harztor;66,76
16063003;Bad Salzungen;95,35
16063004;Barchfeld-Immelborn;99,05
16063006;Berka v.d. Hainich;83,4
16063007;Berka/Werra;92,51
16063008;Bischofroda;94,81
16063009;Brunnhartshausen;92,26
16063011;Buttlar;91,31
16063013;Creuzburg;92,68
16063014;Dankmarshausen;99,52
16063015;Dermbach;99,37
16063016;Diedorf/Rhön;92,73
16063017;Dippach;97,28
16063019;Ebenshausen;100
16063023;Empfertshausen;93,67
16063024;Ettenhausen a.d. Suhl;97,69
16063028;Frankenroda;80,66
16063029;Frauensee;85,26
16063032;Geisa;94,69
16063033;Gerstengrund;52,85
16063036;Großensee;100
16063037;Hallungen;57,02
16063039;Ifta;85,14
16063046;Krauthausen;100
16063049;Lauterbach;86,06
16063051;Leimbach;99,94
16063052;Marksuhl;93,29
16063055;Mihla;92,11
16063058;Nazza;86,12
16063059;Neidhartshausen;98,62
16063062;Oechsen;63,65
16063066;Ruhla;86,31
16063068;Schleid;89,03
16063071;Seebach;99,21
16063072;Stadtlengsfeld;89,25
16063075;Tiefenort;95,57
16063076;Treffurt;88,33
16063078;Unterbreizbach;97,85
16063081;Urnshausen;92,83
16063082;Vacha;92,24
16063084;Weilar;95,16
16063086;Wiesenthal;89,36
16063089;Wolfsburg-Unkeroda;95,31
16063092;Wutha-Farnroda;89,14
16063093;Zella/Rhön;99,99
16063094;Moorgrund;94,31
16063097;Gerstungen;89,63
16063098;Hörselberg-Hainich;91,03
16063099;Bad Liebenstein;86
16063101;Krayenberggemeinde;99,31
16063102;Kaltennordheim;97,19
16064001;Altengottern;99,33
16064003;Bad Langensalza;98,44
16064004;Bad Tennstedt;100
16064005;Ballhausen;100
16064007;Blankenburg;99,62
16064008;Bothenheilingen;96,48
16064009;Bruchstedt;94,27
16064014;Dünwald;97,61
16064017;Flarchheim;84,02
16064018;Großengottern;99,93
16064019;Großvargula;87,97
16064021;Haussömmern;98,34
16064022;Herbsleben;99,7
16064023;Heroldishausen;99,43
16064027;Hornsömmern;95,09
16064029;Issersheilingen;97,7
16064032;Kammerforst;70,54
16064033;Kirchheilingen;99,84
16064035;Kleinwelsbach;98,39
16064036;Klettstedt;99,37
16064037;Körner;94,73
16064038;Kutzleben;99,97
16064043;Marolterode;100
16064045;Mittelsömmern;89,68
16064046;Mühlhausen/Thüringen;85,89
16064047;Mülverstedt;52,42
16064048;Neunheilingen;99,85
16064052;Obermehler;81,38
16064053;Oppershausen;77,1
16064055;Rodeberg;79,97
16064057;Schlotheim;99,78
16064058;Schönstedt;90,6
16064061;Sundhausen;98,44
16064062;Tottleben;94,72
16064064;Urleben;93,96
16064065;Weberstedt;68,33
16064066;Weinbergen;99
16064071;Unstruttal;96,55
16064072;Menteroda;94,48
16064073;Anrode;99,22
16064074;Südeichsfeld;79,69
16064075;Vogtei;73,45
16065001;Abtsbessingen;99,27
16065002;Artern/Unstrut;100
16065003;Bad Frankenhausen/Kyffhäuser;86,65
16065005;Bellstedt;95,96
16065008;Borxleben;100
16065011;Bretleben;98,42
16065012;Clingen;100
16065013;Donndorf;91,8
16065014;Ebeleben;97,36
16065016;Etzleben;100
16065018;Freienbessingen;95,75
16065019;Gehofen;94,26
16065022;Gorsleben;96,39
16065023;Greußen;99,98
16065031;Hauteroda;73,57
16065032;Helbedündorf;81,24
16065033;Heldrungen;95,66
16065034;Hemleben;99,76
16065035;Heygendorf;98,91
16065038;Holzsußra;98,9
16065039;Ichstedt;100
16065042;Kalbsrieth;99,99
16065046;Mönchpfiffel-Nikolausrieth;99,54
16065047;Nausitz;91,22
16065048;Niederbösa;96,26
16065051;Oberbösa;80,84
16065052;Oberheldrungen;95,3
16065054;Oldisleben;96,04
16065056;Reinsdorf;96,44
16065057;Ringleben;98,7
16065058;Rockstedt;100
16065061;Roßleben;98,54
16065067;Sondershausen;84,92
16065072;Thüringenhausen;96,02
16065074;Topfstedt;98,83
16065075;Trebra;83,5
16065076;Voigtstedt;98,87
16065077;Wasserthaleben;99,95
16065079;Westgreußen;100
16065081;Wiehe;88,64
16065082;Wolferschwenda;98,42
16065084;Großenehrich;95,18
16065085;Kyffhäuserland;74,2
16066001;Altersbach;98,12
16066002;Aschenhausen;99,83
16066005;Belrieth;93,3
16066006;Benshausen;92,72
16066008;Bermbach;82,82
16066012;Birx;97,8
16066013;Breitungen/Werra;96,05
16066015;Christes;80,57
16066016;Dillstädt;99,94
16066017;Einhausen;99,68
16066018;Ellingshausen;91,57
16066019;Erbenhausen;97,39
16066022;Fambach;85,79
16066023;Floh-Seligenthal;57,4
16066024;Frankenheim/Rhön;99,79
16066025;Friedelshausen;92,03
16066028;Henneberg;84,7
16066033;Hümpfershausen;90,63
16066035;Kaltensundheim;100
16066036;Kaltenwestheim;99,99
16066038;Kühndorf;95,44
16066039;Leutersdorf;97,67
16066041;Mehmels;88,72
16066042;Meiningen;95,62
16066043;Melpers;74,03
16066044;Metzels;71,18
16066045;Neubrunn;97,45
16066047;Oberhof;82,71
16066048;Oberkatz;94,97
16066049;Obermaßfeld-Grimmenthal;98,87
16066051;Oberschönau;76,75
16066052;Oberweid;93,67
16066053;Oepfershausen;97,32
16066056;Rippershausen;99,83
16066057;Ritschenhausen;91,74
16066058;Rohr;99,74
16066059;Rosa;94,42
16066061;Roßdorf;91,52
16066062;Rotterode;78,91
16066063;Schmalkalden;86,47
16066064;Schwallungen;77,37
16066065;Schwarza;94,7
16066067;Springstille;99,69
16066069;Steinbach-Hallenberg;92,59
16066071;Stepfershausen;98,63
16066073;Sülzfeld;87,06
